"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"37ca77c5-0038-47fb-8778-fa25390ab063","2023-06-28 06:50:55+01","3baabdb0-4db5-4e4b-83c1-b5115e1e757b","22365.0","The transaction was not completed","2913394710",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0b1b0335-a0e8-4506-9633-3a2f8123b5bd","2023-06-28 09:18:43+01","b4948552-cec7-453a-b4de-70483307d15a","17518.620000000003","Approved","2913711107","mastercard debit","mastercard","debit","Access Bank","NG","NGN","checkout","success","card"
"da967974-14b4-48be-8d1e-bb8a7c534053","2023-06-28 09:31:28+01","4b779083-6930-488b-913f-30fae5ab9fc5","19010.25","The transaction was not completed","2913739587",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"4a7d46ad-073e-46ce-90dc-e24f8c9bb26a","2023-06-28 16:52:00+01","7ce940b0-7374-46b3-bbfb-d6d858a4f60d","26.775000000000002","The transaction was not completed","2914725044",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f2a44f04-e5b3-4d82-a863-e1bc44b1ee30","2023-06-28 20:46:20+01","41a5cc0d-8f50-47ae-80ab-762335632cdc","22365.0","Please make a transfer to the account specified","2915047622",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"12d8f494-ae29-428c-8d30-5e4bcd8c141a","2023-06-28 21:25:47+01","afb09426-b7fd-4343-9b66-53748a4d1c8f","19010.25","The transaction was not completed","2915095149",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"dd954d19-b112-4189-9db5-4818df2d2a7b","2023-06-29 05:30:06+01","f202875f-2472-438f-a55a-18d4ccc91833","31.5","The transaction was not completed","2915494073",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"7cda26c0-d646-4bbf-bf47-780f969982e2","2023-06-29 07:42:16+01","6c9da1da-6936-441b-b52e-d2a2c8ea3115","22365.0","The transaction was not completed","2915798335",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"fb6d5c61-137e-4b38-9db4-290534972a1f","2023-06-29 10:00:07+01","406f40fc-9650-4519-a295-96e62215ed05","17892.0","The transaction was not completed","2916078112",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f71b0c76-4b8a-4ffd-8843-535f69443a24","2023-06-29 11:45:32+01","92b6bceb-3221-46fc-8a71-12c4702d2130","18620.091","Approved by Financial Institution","2916352133","verve ","verve","other",NULL,"NG","NGN","checkout","success","card"
"bd4bc7b4-e9ae-4f7b-96bd-0d894b46d587","2023-06-29 11:47:38+01","0e3c293e-8e1d-46e9-aa60-23b1742ece7b","22365.0","The transaction was not completed","2916358455",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c570909b-7185-478e-878d-1927245afcf7","2023-06-29 12:53:35+01","3d4a6955-3bb3-4cc8-980b-d151e8a57e41","31.5","The transaction was not completed","2916532378",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"9f3d3b25-1370-4088-b83b-22e62e85419b","2023-06-29 13:17:25+01","a0da2594-2118-4b68-8f76-eaefdc62c3c2","22365.0","The transaction was not completed","2916588294",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"fab09c66-131b-4082-b5f8-74fc2d5c23e7","2023-06-29 13:24:34+01","1aaf672c-dcac-4986-93c7-d7452bca819b","22365.0","The transaction was not completed","2916601361",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"37870a31-ebaf-457b-b029-448309491fa4","2023-06-29 14:45:46+01","66f0b0f3-b9d1-4b8d-8182-34e7812ae5b4","21924.525","Approved","2916732179","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"b1634fbd-4755-4c72-a470-3388dcde0d68","2023-06-29 15:51:02+01","94e5c434-022a-4d2c-a5ba-2aac75b6c59d","31.5","The transaction was not completed","2916830550",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"edf16711-17f6-45eb-9a85-820fe1510034","2023-06-29 16:09:38+01","16405ebc-8880-4d5d-87e2-ad3f1571e432","21924.525","Approved","2916856460","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"b398e337-f65f-4276-bba0-0a1cf75bdb16","2023-06-29 16:54:51+01","e41c385c-8d72-4642-8f5c-3a4b407de1ee","22365.0","Please make a transfer to the account specified","2916914814",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"6601bac2-5cc5-48d8-b56b-1fa936296ef4","2023-06-29 17:18:28+01","5a05ce31-65cb-4e13-afa6-2bbd4625e9bf","19010.25","The transaction was not completed","2916948790",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"6e477e4b-2b39-4efc-93c9-49760bb06153","2023-06-30 02:39:20+01","13462d68-5372-4a23-be20-6541e8179cfa","31.5","The transaction was not completed","2917531739",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"b5f64f3d-8263-4257-a17d-6233e5683956","2023-06-30 10:04:15+01","2a33093d-a172-49ee-ac21-5910f2fe6e37","22365.0","The transaction was not completed","2918291194",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"96ec3bc2-f492-4edf-876e-f301f5f4f038","2023-06-30 15:16:05+01","6e8b2bc0-2382-470c-84f4-8ac03606b666","19010.25","The transaction was not completed","2919032463",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3baf12e7-84fd-46a0-a5ce-48094bbd4c8b","2023-06-30 16:01:42+01","c733bddd-64b7-4cae-a793-307e28030db9","13112.715","Approved","2919109180","transfer","transfer","other","Kuda Bank","NG","NGN","checkout","success","bank_transfer"
"T436447902748843","2023-06-30 16:29:06+01","c121bc1a-7c43-45ce-8855-3a6be9397a0b","11550.0","The transaction was not completed","2919152316",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"T338374971723080","2023-06-30 16:32:31+01","c121bc1a-7c43-45ce-8855-3a6be9397a0b","11550.0","The transaction was not completed","2919157584",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"T947557151232864","2023-06-30 16:47:59+01","c121bc1a-7c43-45ce-8855-3a6be9397a0b","11271.75","Approved","2919180258","mastercard debit","mastercard","debit","Zenith Bank","NG","NGN","checkout","success","card"
"9e8b07bd-2f65-455a-9a1a-88c60eec700c","2023-06-30 19:12:00+01","6e8b2bc0-2382-470c-84f4-8ac03606b666","17518.620000000003","Approved","2919405574","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"237ed23e-68aa-4f1c-af23-fa61420479fd","2023-07-01 08:14:04+01","f416059f-7280-409a-b844-4be4892c18a6","19010.25","The transaction was not completed","2920481173",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f54eb35c-65d9-4f43-87c4-5f25b4483955","2023-07-01 09:10:24+01","56b2576f-6138-42da-af79-77236aa94829","31.5","The transaction was not completed","2920626199",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"a76e0c20-463d-4620-80eb-77a4b0b5a22c","2023-07-01 10:02:25+01","17c19e10-9ac4-410f-bdc3-0498d275ccba","31.5","The transaction was not completed","2920744745",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"27fd0813-ae83-4b70-9071-fb65a0d8b869","2023-07-01 11:01:24+01","07d317c3-84be-4906-add5-aefef082523c","18620.091","Approved","2920853838","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"0e05aa01-d536-4018-b700-b89163d6fdb7","2023-07-01 15:34:26+01","1fd38fd1-fd72-430f-b350-41419ed31b2c","19010.25","The transaction was not completed","2921537733",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"bf110521-6eae-47b4-9b15-f5b82455c57f","2023-07-02 04:44:29+01","9e556142-e343-4f42-9a66-ca15b4b3f33a","31.5","The transaction was not completed","2922666930",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"c1c69252-649f-408f-bbd6-c32b5363da00","2023-07-02 04:45:40+01","9e556142-e343-4f42-9a66-ca15b4b3f33a","22365.0","The transaction was not completed","2922667660",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a1081427-572f-4ac8-8ad9-0148a710897c","2023-07-02 07:15:31+01","a15bf816-bc75-4774-bb09-e1584d5cbc73","19010.25","The transaction was not completed","2922945723",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"351e96db-ffad-4b7c-88a1-5ebec57e56be","2023-07-02 09:08:18+01","0c5ae7bc-46f7-4bec-93ac-2527be5c4db4","19010.25","The transaction was not completed","2923242746",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"212b64bb-5313-415e-84f7-459ac1dd8569","2023-07-02 09:11:47+01","d3c7cf01-d113-4e74-8f67-8fc916a79bdd","21924.525","Approved","2923250631","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"0e27bbd7-f833-4cb7-ac50-acfbab23a994","2023-07-02 11:30:33+01","02116a02-d850-4895-84ce-97d4670dd710","22365.0","The transaction was not completed","2923581488",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d410b659-239e-4e17-b0e0-bcb3165cba9b","2023-07-02 11:32:45+01","02116a02-d850-4895-84ce-97d4670dd710","19010.25","The transaction was not completed","2923587961",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d67f1f3f-c31e-4fed-8b18-e68567dc74c4","2023-07-02 12:01:38+01","544f4522-b67b-48f2-8809-67d9bbde116c","22365.0","The transaction was not completed","2923667948",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5b0738b4-2f22-4737-a7b2-3338c19c2f07","2023-07-02 12:19:10+01","604a2843-f8cb-4415-863e-f60ed1c36b3e","31.5","The transaction was not completed","2923716156",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"ba437153-9641-4094-a9ff-2513145b9283","2023-07-02 12:34:25+01","09aaedb0-7578-4f60-a44b-d8c0d9b4512f","22365.0","The transaction was not completed","2923755965",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"279a4f3f-c4be-4b4e-9d55-9d1b81f20d2d","2023-07-02 16:11:06+01","b5075b5a-d4a9-4893-a7f6-dcd9f4208d25","22365.0","Please dial the USSD shortcode","2924146164",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","ussd"
"b028c0e2-1e10-46a0-a9d5-a59b8a14429f","2023-07-02 16:11:49+01","d899a06f-4cbb-4ef6-8d3a-6631a7c5fc58","22365.0","Awaiting Transfer","2924147093",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"d0563fe2-c81c-4381-875c-7869d0ece71e","2023-07-02 17:29:25+01","2bc7be17-08c4-450f-999f-7bf049e64660","26.775000000000002","The transaction was not completed","2924257172",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"8266fdec-df7c-4203-9d47-41fb3082c7a8","2023-07-02 17:29:35+01","2bc7be17-08c4-450f-999f-7bf049e64660","19010.25","The transaction was not completed","2924257433",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3f431bfc-3d5b-46fc-a45d-fb240271aca9","2023-07-02 17:55:37+01","d249806c-3716-47d7-b0b0-20dc18a7e3bb","22365.0","Please make a transfer to the account specified","2924291505",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"2e31281a-ccdf-42b6-aa33-8e736f31c876","2023-07-02 18:53:16+01","d249806c-3716-47d7-b0b0-20dc18a7e3bb","19010.25","Please dial the USSD shortcode","2924362118",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","ussd"
"65fcef74-34a6-4c8c-ba98-a86f2e69afc1","2023-07-02 19:46:16+01","30b1da9b-01bd-4b33-82f5-aad6acaed9ca","22365.0","Please make a transfer to the account specified","2924426457",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"9bf83bba-4a35-47fe-95c3-4e941c0f8dcd","2023-07-02 20:39:40+01","0e13fd99-0d94-45ad-9c13-bb8012a45b2e","1101.471","Approved by Financial Institution","2924505605","mastercard debit","mastercard","debit","Stanbic IBTC Bank","NG","NGN","checkout","success","card"
"0a4425a9-120a-4bca-b485-f4b19f74e571","2023-07-03 07:50:15+01","d249806c-3716-47d7-b0b0-20dc18a7e3bb","18620.091","Approved","2925223465","transfer","transfer","other","First Bank of Nigeria","NG","NGN","checkout","success","bank_transfer"
"9729c7a9-16cc-44dc-9687-988051ba89fd","2023-07-03 08:01:00+01","8bfd24a8-7258-4a89-bea2-ab7e7d93a5be","31.5","The transaction was not completed","2925248460",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"06bd822b-91f4-4ed2-aea5-bc3cf8c21fe0","2023-07-03 08:02:07+01","d249806c-3716-47d7-b0b0-20dc18a7e3bb","19010.25","Awaiting Transfer","2925250948",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"4804e0ff-c635-47bf-9526-06ce95a00ba0","2023-07-03 08:46:49+01","3ccbbc75-053d-4007-af01-d5a097270fcd","31.5","The transaction was not completed","2925357845",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"32fdb7bc-e7ed-4077-871b-7a494d92ee7c","2023-07-03 09:10:09+01","5f844c69-9772-4d29-9938-6f452e68d100","22365.0","The transaction was not completed","2925416061",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8a0eec40-027a-427b-8267-06b19823fa61","2023-07-03 09:28:07+01","d249806c-3716-47d7-b0b0-20dc18a7e3bb","19010.25","Awaiting Transfer","2925456334",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"65f9d0ff-599e-4bff-8e29-dd0ca4613916","2023-07-03 10:48:42+01","8409b395-ad9a-4ca3-a7d9-031ecb8acb52","22365.0","The transaction was not completed","2925668636",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"d607892e-6013-4133-b8df-8e8bc8d864eb","2023-07-03 13:36:06+01","f390fd51-3a5e-4846-a2d2-fcac64b95af7","22365.0","The transaction was not completed","2926124897",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"874ff33f-8dd2-40dd-bc20-1f23b6061851","2023-07-03 13:58:13+01","67068b74-27a7-4a07-a657-be0ce545ffcc","17518.620000000003","Approved","2926164966","transfer","transfer","other","First Bank of Nigeria","NG","NGN","checkout","success","bank_transfer"
"ecc6ac88-8a41-4133-a8cc-99056947d2da","2023-07-03 16:18:17+01","a885f2f6-b38f-45c2-b5ec-9f5ab462a1e9","19010.25","The transaction was not completed","2926387239",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"702d0855-8275-4176-9757-697aae01abd9","2023-07-03 17:08:54+01","b0bb83dc-b88f-4b21-9d6a-8f13169ab569","18620.091","Approved","2926468229","transfer","transfer","other",NULL,"NG","NGN","checkout","success","bank_transfer"
"d1068937-59f9-43f8-b20e-278bfd243721","2023-07-03 17:57:57+01","ee01f0fc-eb52-4c35-a382-a42f626ea9cc","31.5","The transaction was not completed","2926544222",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"3808a53d-c630-4973-a1fd-01abf6f6a992","2023-07-03 18:22:54+01","b6cc8187-463c-4c57-ab2d-c68586487510","19010.25","The transaction was not completed","2926581773",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1314de33-3a0e-41a7-9016-fd9d51024bc8","2023-07-04 07:14:30+01","e5df97ce-be72-42b3-a13a-314170b37ffa","17518.620000000003","Payment authorized.","2927469387","mastercard debit","mastercard","debit","UNITED BANK FOR AFRICA","NG","NGN","checkout","success","card"
"b8af0468-321b-4ada-9905-09f2fc857896","2023-07-04 07:32:36+01","2bffba15-ca6b-445f-b11e-c8dbc3aa6778","22365.0","The transaction was not completed","2927512886",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"a856e884-1143-4a48-9900-45e30880964d","2023-07-04 11:43:33+01","d4bf7ce4-f51a-4f89-8eef-7fb61c7bab32","18620.091","Approved","2928131147","mastercard debit","mastercard","debit","Zenith Bank","NG","NGN","checkout","success","card"
"d0ac8bc2-8215-4011-89c9-33c9a2517d6b","2023-07-04 12:20:24+01","88a64108-ea58-42ee-b976-26094cd56a39","18620.091","Approved","2928243649","transfer","transfer","other","Wema Bank","NG","NGN","checkout","success","bank_transfer"
"c1685a80-072c-41b3-8037-29884509ea75","2023-07-04 12:37:15+01","54d9c817-1d4a-4b4d-90c7-5f446b2d3544","26.775000000000002","The transaction was not completed","2928293299",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"09b4165c-2b8d-4e26-8792-ae9765d23821","2023-07-04 13:42:56+01","8e8d604d-de5d-4f17-bbea-aee3f2c4728e","22365.0","The transaction was not completed","2928482058",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"07b45234-354f-4a97-ac0a-591621b691f4","2023-07-04 15:14:16+01","edf5b017-8a25-4877-a87c-efde03afaf52","21924.525","Approved","2928674971","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"8510277e-2d5b-4d87-b575-df9e2c578714","2023-07-04 18:50:46+01","ad450d8b-f37b-4697-8fc5-ee43a6707c0a","19010.25","The transaction was not completed","2929020154",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"e6b5ec2d-c181-4aa8-9393-fc97918e83db","2023-07-04 19:43:51+01","f199c045-981c-456a-83cc-b97e9b752493","22365.0","The transaction was not completed","2929098302",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"adbc8df5-74c2-4c63-9293-ae06c41b4a78","2023-07-05 07:05:40+01","fd9f3e1e-1b95-4341-ae76-585d639be513","19010.25","The transaction was not completed","2929857396",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f0a7e042-6e9b-4383-aaf5-c9dcfca66b2c","2023-07-05 08:14:01+01","9851101e-8628-443a-b1a1-b4468d1bffd8","18620.091","Approved","2930022030","transfer","transfer","other","Paycom","NG","NGN","checkout","success","bank_transfer"
"66e1d0f0-2d5c-42b8-b8d2-b800c3e73970","2023-07-05 13:09:11+01","ec37589f-1fc4-4a6f-a3e0-f9f14257fe80","13419.0","The transaction was not completed","2930788296",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"84890c59-acdf-433f-87e5-976711ed03a4","2023-07-05 17:36:24+01","32c4b704-9fe4-4989-9c9d-66a8e3b645f0","22365.0","The transaction was not completed","2931267022",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"8da3dac9-20eb-4950-8dfd-5b5430136b1e","2023-07-05 20:07:34+01","d612ebf7-06ec-4d52-9c33-e00173f179da","31.5","The transaction was not completed","2931575000",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"ae5e06ac-dffd-42fd-bc13-391ce1052ea3","2023-07-06 07:09:46+01","5b38ca18-49e7-4db5-8151-83c3e710fd79","26.775000000000002","The transaction was not completed","2932409724",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"db72c855-3b4b-4484-9c4d-15d0c7b3200c","2023-07-06 08:32:29+01","a56eedb5-46a1-46ad-8d9a-cdd1f3102e12","19010.25","The transaction was not completed","2932619306",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"14349774-e67b-49f1-af97-f96fd0529be3","2023-07-06 09:11:11+01","bfbf9299-5042-4dd4-843b-50c0b6ddff03","31.5","The transaction was not completed","2932716310",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"212bed7b-c8ee-43ea-844d-ba055de00174","2023-07-06 12:08:28+01","5a724d2b-d311-45d1-8aec-fa67b6266e15","31.5","The transaction was not completed","2933176128",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"4a7f5261-c49e-4f51-a591-3ad3be9e341a","2023-07-06 18:54:47+01","36f162c7-6530-4a4a-8322-f3f921a5e403","22365.0","Please make a transfer to the account specified","2933917674",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
